Region,Node Name,Uplink,Trunk,OM,SIP,HSI,IPOE,H248,RTP,AG1,AG2,Auth IP,UnAuth IP,OM VCID,SIP VCID,HSI VCID
NCR,ONEPRK-LSA01-001-NCR6497-A1,SANJUAN-NCR1660-AGGFMN-X16A-01,GigabitEthernet8/0/10,3980,"2215
2230
2330
2332
2405
2409
2411
2422
2424
2426
2481
3143","1710
1716
1717
1720
1721
1732
1736
1739
1742
1743
1764
1773
1811
1827
2214
2333
2410
2412
2423
2425
2427
2482
2770
2950
2994
2995
2996
3000
3001
3002
3004
3014
3016
3144",404,-,-,10.198.170.5,10.81.22.56,10.105.208.0/22,10.205.196.0/24,-,-,"1710: 3019412|4019412
1716: 3016810|4016810
1717: 3016731|4016731
1720: 3019023|4019023
1721: 3016868|4016868
1732: 3019094|4019093
1736: 3019068|4019068
1739: 3019072
1742: 3019293|4019293
1743: 4019169|3019169
1764: 3019630|4019630
1773: 3019141|4019141
1811: 3019147|4019147
1827: 3019297|4019297
2770: 3016922|4016922
2950: 3016860|4016860
2994: 3016828|4016828
2996: 3016854|4016854
3000: 3016866|4016866
3001: 3016846|4016846
3002: 3016856|4016856
3004: 3016864|4016864
3014: 3019496|4019496
3016: 3016911|4016911"
NCR,SKYSTS-LSA01-001-NCR7086-A1,SANJUAN-NCR1660-AGGFMN-X16A-01,Eth-Trunk6||100GE4/1/0,3989,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031","581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",400,-,-,10.175.105.6,-,10.105.188.0/22,10.205.191.0/24,-,-,"581: 3029384
617: 3029383
1042: 3029181|4029181
1066: 3018149
1358: 3025201|4025201
1359: 3025203|4025203
1517: 4025032|3033631
1519: 4025033|3033632
1542: 3025795|4025795
1850: 3050233"
NCR,VERTIS-LSA01-001-NCR5069,SANJUAN-NCR1660-AGGFMN-X16A-01,Eth-Trunk16||GE11/0/0(10G)|GE11/0/1(10G),-,"3075
3181","2214
2758
3050
3076
3182",402,-,-,-,-,10.105.240.0/22,10.205.204.0/24,-,-,-
NCR,AYALAO-LSA06-001-NCR9631,SANJUAN-NCR1660-AGGFMN-X16A-01,Eth-Trunk16||GE11/0/0(10G)|GE11/0/1(10G),-,"3075
3181","2214
2758
3050
3076
3182",402,-,-,-,-,10.105.240.0/22,10.205.204.0/24,-,-,-
NCR,HAPYGO-LSA06-001-NCR8875-A1,SANJUAN-NCR1660-AGGFMN-X16A-01,Eth-Trunk6||100GE4/1/0,3989,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031","581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",400,-,-,10.175.105.6,-,10.105.188.0/22,10.205.191.0/24,-,-,"581: 3029384
617: 3029383
1042: 3029181|4029181
1066: 3018149
1358: 3025201|4025201
1359: 3025203|4025203
1517: 4025032|3033631
1519: 4025033|3033632
1542: 3025795|4025795
1850: 3050233"
NCR,AYMBAY-LSA01-001-NCR7276-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
NCR,CPELLA-LSA01-001-NCR7443-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
NCR,POLRIS-LSA01-001-NCR7465-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
NCR,SVOYHO-LSA01-001-NCR6873-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk46||GE10/0/4(10G)|GE10/0/6(10G)|GE10/0/7(10G)|GE10/0/9(10G),-,,"2193
2242
2254
2281
2415
2417
2440
2472
2480
2496
2500
3018",400,-,-,-,-,10.105.64.0/21,10.205.160.0/23,-,-,-
NCR,VISTAH-LSA01-001-NCR5986,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk16||GE15/1/2(10G)|GE15/1/3(10G),3678,"2446
3073
3091","469
506
635
639
650
651
797
1020
1049
1117
1122
1131
1172
1234
1237
1238
1289
1330
1340
1350
1440
1455
1492
1503
1569
1601
1604
1605
1651
1652
1668
1754
1756
1757
1759
1842
1897
2260
2295
2447
2472
3074
3092
3878",-,-,-,10.175.105.73,10.198.170.8,-,-,-,-,"469: 3060817|4060817
506: 3060693
635: 3032687|4032687
639: 3018546|4018546
650: 3018425
651: 3032099
797: 3062401|4062401
1020: 3035586|4035586
1049: 3060970|4060970
1117: 3033315|4033315
1122: 3059067|4059067
1131: 3035091|4035091
1172: 3035123|4035123
1234: 3033749
1237: 3035204|4035204
1238: 3033273|4033273
1289: 3033884|4033884
1330: 3035202
1340: 3051128|4051128
1350: 3035306|4035306
1440: 3035785|4035785
1455: 3033250|4033250
1492: 3062245|4062245
1503: 3035258|4035258
1569: 3035092|4035092
1601: 3035600
1604: 3062313|4062313
1605: 3062347|4062347
1651: 3035826|4035826
1652: 3035027|4035027
1668: 3059669|4059669
1754: 3035562|4035562
1756: 3035313|4035313
1757: 3035351|4035351
1759: 3035487|4035487
1842: 3035438|4035438
1897: 3060548|4060548
3878: 3033270"
NCR,WSHGTN-LSA01-001-NCR940-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk18||GE15/1/8(10G)|GE15/1/9(10G)|GE15/1/10(10G)|GE15/1/11(10G),3505,2473,"502
899
922
1200
1202
1228
1231
1234
1235
1245
1260
1266
1302
1399
1494
1499
1526
1615
1655
1689
1708
1743
1925
1981
2001
2404
2433
2474
3038
3135
3396",-,-,-,10.175.105.66,-,-,-,-,-,"502: 3060705
899: 3062172|4062172
922: 3060304|4060304
1200: 3060804|4060804
1202: 3060523|4060523
1228: 3059873|4059873
1231: 3062541|4062541
1234: 3059149|4059149
1235: 3059205|4059205
1245: 3060790|4060790
1260: 3060391
1266: 3060602|4060602
1302: 3060075
1399: 3059390|4059390
1494: 3062241|4062241
1499: 3059389|4059389
1526: 3060921|4060921
1615: 3060866|4060866
1655: 3062533|4062533
1689: 3059215|4059215
1708: 3060496
1743: 3060704|4060704
1925: 3059631|4059631
1981: 3060998|4060998
2001: 3062002|4062002
3135: 3062600|4062600
3396: 3060490"
NCR,ALPPLA-LSA01-001-NCR3517,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
