Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
438
502
504
514
518
523
535
538
561
564
574
575
584
594
596
599
603
604
606
611
616
619
623
627
631
632
672
680
723
746
760
764
765
775
778
780
782
789
803
819
823
826
829
831
832
836
837
860
876
890
908
920
921
922
925
932
935
936
937
938
951
959
965
972
975
977
981
983
984
988
989
994
1010
1015
1028
1032
1034
1049
1058
1080
1099
1113
1172
1181
1208
1219
1251
1275
1412
1417
1464
1466
1476
1509
1511
1541
1562
1564
1565
1574
1576
1580
1583
1610
1616
1618
1620
1623
1624
1631
1633
1634
1635
1636
1639
1643
1645
1649
1651
1660
1668
1669
1676
1682
1683
1694
1707
1724
1751
1778
1784
1785
1834
1854
1855
1870
1874
1884
1888
1911
1929
1965
1966
1975
1980
1997
2429
2488
3011
3012
3018
3333
3533
4063",400,-,nan,,nan,,nan,-,nan,-
VIS,1FNTCH-LSA04-001-VIS4083,nan,JMBASA-VIS927-TRS_DC_AG-R1-01,nan,GigabitEthernet1/1/1,nan,3675,3141,"3141
22310",,"525
558
568
569
571
588
590
596
657
684
686
687
722
730
766
811
812
815
838
901
913
915
920
945
976
982
984
998
999
1001
1007
1008
1020
1028
1050
1069
1086
1111
1114
1123
1128
1129
1132
1223
1228
1251
1316
1328
1354
1378
1402
1457
1515
1578
1590
1594
1625
1650
1659
1666
1697
1732
1736
1765
1793
1795
1806
1816
1822
1834
1846
1860
1887
1888
1893
1895
1921
1939
1940
1979
1990
2323
2671
2998
3142
3272
3372",405,N/A,nan,,nan,,nan,10.199.112.0/20,nan,10.202.52.0/22
NCR,25SVEN-LSA01-001-NCR7230-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,2209,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",nan,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NCR,ADMGRD-LSA04-001-NCR7704,nan,ADMIRALHTLMLANCRID_TDCAN_T980C_01_NCR10123,nan,GigabitEthernet0/3/1,nan,-,2239,N/A,,2240,400,N/A,nan,,nan,,nan,10.106.0.0/22,nan,10.205.208.0/24
NCR,AFTWER-LSA06-001-NCR8661,nan,ALVEOFNCETWRMKTNCRID_TDCAN_T980C_01_NCR8661,nan,GigabitEthernet0/3/2,nan,-,3127,N/A,,3128,400,N/A,nan,,nan,,nan,-,nan,-
SLZ,ALF_702_HYB_01,ATN910C,ALF-702-SL1628-ATN910C-01,ALF-702-SL1628-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),358,N/A,362,N/A,748,N/A,400,N/A,nan,,nan,,10.60.160.0/20,N/A,10.75.152.0/22,10.75.152.0/24
SLZ,ALF_703_VDB_01,ATN910C-B,ALF-703-SL1627-ATN910C-01,ALF-703-SL1627-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),151,N/A,362,N/A,748,N/A,400,N/A,-,,-,,100.92.184.128/25,100.92.184.0/22,100.119.42.224/27,N/A
NCR,ALPPLA-LSA01-001-NCR3517,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,2481,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",451,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NLZ,ALPRCM-LSA07-001-NL3537,nan,ALVIERAPORACPAM_TDCAN_T980C_R5R8_01_NL3537,nan,GigabitEthernet0/4/1,nan,-,3133,,,N/A,400,N/A,nan,,nan,,nan,10.239.0.0/20,nan,10.246.56.0/22
SLZ,AMCINL-LSA07-001-SL1749,nan,AMCIN-SL1749-TRS_DC_AN-R5R5_L1LTE-01,nan,GigabitEthernet0/2/1,nan,-,3657,N/A,,3647,401,N/A,nan,,nan,,nan,10.55.32.0/20,nan,10.191.248.0/22
NCR,ANCHOR-LSA06-001-NCR9581,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-02,nan,Eth-Trunk9||50|100GE4/0/0(100G) & GigabitEthernet5/1/9,nan,3978,3051,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,N/A,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NCR,ANT_019_GPONA_01,ATN950C,PALOSVERDRZL_TDCAN_T980C_01_SL2502,"SUMULONG2-SL1142-TRS_DC_MAN-R0R7_L29-01
GigabitEthernet7/6/0 via MWR
SUMULONG2 8-EG6-5(PORT-5)
VCTORIAVLLEY 8-EG6-6(PORT-6)",GigabitEthernet0/3/2,2993,3870,3453,N/A,3892,N/A,400,N/A,-,,-,,10.198.132.0/22,N/A,10.202.97.0/24,N/A
NCR,ANT_707_GPONA_01,ATN910C,ANT_707_TDCAN_910CG_01_SL1450,"ANT_707_TDCAN_910CG_01_SL1450
GE0/2/6 Eth-trunk5",Eth-Trunk4||GE0/2/5(10G),2067,2784,1700,"1700
2563",1481,N/A,400,N/A,-,,-,,10.198.144.0/22,N/A,10.202.100.0/24,N/A
NLZ,APL_602_VDB_01,ATN910B,APL_602_TDCAN_910CG_01_NL1247,APL-602-NL1247-ATN910C-01/GigabitEthernet0/2/19,Eth-Trunk2||GE0/2/19|GE0/2/20,832,N/A,833,N/A,834,"834
2519",400,N/A,nan,,-,,10.138.51.0/24,N/A,10.109.140.192/26,N/A
NCR,ARCOVI-LSA01-001-NCR7604-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk16||GE3/1/5(10G)|GE4/0/9(10G),nan,3551,3071,"2296
2405
2481
3071
3089",,"728
913
974
1777
2277
2482
3066
3072
3090",nan,405,nan,,nan,,nan,10.105.200.0/22,nan,10.205.194.0/24
NCR,ARTWST-LSA07-001-NCR10376,nan,ARTONWSTOWERQCNCRID_TDCAN_T980C_01_NCR10376,nan,GigabitEthernet0/4/2,nan,-,3257,N/A,,3258,nan,400,nan,,nan,,nan,-,nan,-
NCR,ASNAVE-LSA07-001-NCR10122,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),nan,3807,3119,"3099
3101
3119
3131
3139
3145",,"1875
3100
3102
3120
3132
3140
3146",nan,-,nan,,nan,,nan,-,nan,-
NCR,ASNBPO-LSA01-001-NCR5970-A1,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-02,nan,Eth-Trunk10||GE9/0/0(10G) & GigabitEthernet5/1/9,nan,4091,2489,"857
919
937
992
1205
1331
1350
1508
1696
2255
2257
2259
2264
2268
2276
2416
2430
2432
2444
2446
2481
2489
2491",,"502
505
506
507
508
509
510
511
512
517
518
519
520
521
522
524
528
549
555
556
568
571
574
596
601
608
614
620
623
627
633
643
656
657
658
670
679
681
687
689
703
704
707
713
714
720
734
739
743
746
747
749
771
777
778
779
780
782
791
798
805
807
811
816
828
831
832
834
841
847
852
854
855
859
870
871
879
880
882
884
888
890
891
895
896
904
905
906
908
933
944
947
954
956
959
960
961
964
980
982
985
987
988
995
1019
1022
1036
1037
1044
1048
1053
1084
1100
1107
1108
1131
1135
1141
1146
1152
1155
1160
1163
1165
1173
1174
1189
1195
1228
1230
1234
1239
1243
1245
1246
1247
1249
1253
1256
1267
1277
1289
1305
1312
1314
1325
1326
1347
1360
1370
1371
1379
1403
1406
1412
1419
1422
1441
1452
1456
1463
1470
1482
1487
1489
1490
1507
1511
1522
1530
1533
1548
1550
1560
1585
1601
1605
1611
1625
1637
1638
1646
1649
1655
1663
1664
1666
1677
1690
1692
1698
1704
1707
1710
1722
1724
1733
1734
1744
1748
1773
1784
1801
1805
1810
1813
1814
1815
1829
1832
1840
1842
1847
1852
1853
1859
1875
1876
1878
1881
1884
1887
1890
1894
1900
1908
1915
1916
1917
1918
1922
1934
1935
1936
1942
1944
1945
1949
1950
1958
1965
1967
1975
1977
1981
1982
1983
1985
1991
1997
1999
2256
2258
2260
2265
2269
2277
2417
2431
2433
2445
2447
2490
2492",400,N/A,nan,,nan,,nan,-,nan,-
NCR,AYALAO-LSA06-001-NCR9631,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk16||GE11/0/0(10G)|GE11/0/1(10G),nan,-,3181,"3075
3181",,"2214
2758
3050
3076
3182",nan,402,nan,,nan,,nan,10.105.240.0/22,nan,10.205.204.0/24
NCR,AYMBAY-LSA01-001-NCR7276-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,2245,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",401,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
VIS,AYMBCD-LSA01-001-VIS3751-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02 & LAHUG-VIS148-AGGFN-X8-02,nan,Eth-Trunk4||100GE6/0/0 & GigabitEthernet7/0/10,nan,3962,2457,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
NCR,AYMMAR-LSA01-001-NCR6491-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),nan,311,2477,"2513
3136
3201",,"762
1043
1086
1113
1199
2460
2478
2905
3135
3202",nan,407,nan,,nan,,nan,10.54.16.0/20,nan,10.191.184.0/22
SLZ,BCR_007_GPONA_01,CX600,MOLINO_TDCAN_T980C_R6R6_01_SL602 & MOLINO-SL602-TRS_DC_MAN-R6R6_L14LTE-01,MOLINO-SL602-TRS_DC_MAN-R6R6_L14LTE-01-GigabitEthernet0/5/1,Eth-Trunk1||GE0/4/1(10G) & GigabitEthernet0/5/1,3031,3492,1897,N/A,1884,N/A,400,N/A,-,,-,,100.89.64.0/22,10.4.136.0/21,100.118.8.0/24,10.217.238.0/23
SLZ,BCR_008_GPONA_01,ATN950C,SOLDHILL-SL2385-TRS_DC_MAN-R6R6_L14LTE-01,SOLDHILL-SL2385-TRS_DC_MAN-R6R6_L14LTE-01-GigabitEthernet0/2/1,GigabitEthernet0/2/1,3031,N/A,1897,N/A,1884,"1884
2109",400,N/A,-,,-,,100.102.132.0/22,N/A,100.123.33.0/24,N/A
SLZ,BCR_108_HYB_01,ATN910C-B,BCR_108_TDCAN_910C_01_SL2656_,BCR_108_TDCAN_910C_01_SL2656_-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),206,N/A,207,N/A,208,N/A,400,N/A,nan,,nan,,"100.86.224.0/23
10.57.160.0/21",10.57.160.0/21,"100.117.112.0/24
10.82.24.0/23",10.82.24.0/23
SLZ,BCR_112_HYB_01,ATN910C-B,BCR_112_TDCAN_910CB_01_SL2664,BCR_112_TDCAN_910CB_01_SL2664-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),206,N/A,"207
1902",N/A,208,N/A,400,N/A,nan,,nan,,"100.86.64.0/22
10.57.168.0/21",10.57.168.0/21,"100.117.72.0/24
10.82.26.0/23",10.82.26.0/23
SLZ,BCR_113_HYB_01,ATN910B,BCR_113_TDCAN_910CG_01_SL2666,BCR_113_TDCAN_910CG_01_SL2666-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),217,N/A,218,N/A,219,N/A,400,N/A,nan,,nan,,"100.86.208.0/22
10.59.88.0/21",10.59.88.0/21,"100.117.108.0/24
10.82.134.0/23",10.82.134.0/23
SLZ,BCR_123_HYB_01,ATN910C-B,BCR_123_TDCAN_910CB_01_SL2604,BCR_123_TDCAN_910CB_01_SL2604-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),1732,N/A,"259
1904",1904,1753,N/A,400,N/A,nan,,nan,,10.60.224.0/20,N/A,10.75.168.0/22,N/A
SLZ,BCR_131_HYB_01,ATN910C-B,BCR_131_TDCAN_910DA_01_SL2710,BCR_131_TDCAN_910DA_01_SL2710-Eth-Trunk4,Eth-Trunk4||GE0/2/5(10G),1732,N/A,"774
1904",N/A,1756,N/A,400,N/A,nan,,nan,,"100.86.196.0/22
10.57.200.0/21",10.57.200.0/21,"100.117.105.0/24
10.82.34.0/23",10.82.34.0/23
SLZ,BCR_133_GPONA_01,ATN910C-B,BCR_133_TDCAN_910D_01_SL2607,BCR_133_TDCAN_910D_01_SL2607-Eth-Trunk4,Eth-Trunk5||GE0/2/4(10G),1867,N/A,1904,"1904
1904",1756,"1756
1756",400,N/A,-,,-,,100.88.176.0/22,100.102.152.0/22,100.117.227.0/24,100.123.38.0/24
SLZ,BCR_139_VDB_01,ATN910B,BCR-139-SL2368-ATN910B-01,BCR-139-SL2368-ATN910B-01-Eth-Trunk3,Eth-Trunk3||GE0/2/19|GE0/2/20,709,N/A,775,N/A,1745,N/A,400,N/A,nan,,nan,,100.92.77.0/24,100.92.64.0/19,100.119.13.64/26,N/A
SLZ,BCR_149_HYB_01,ATN910C-B,BCR_149_TDCAN_910CB_01_SL2627,BCR_149_TDCAN_910CB_01_SL2627-Eth-Trunk2,Eth-Trunk2||GE0/2/13|GE0/2/14,783,N/A,784,N/A,798,N/A,400,N/A,nan,,nan,,100.91.146.0/23,100.91.146.0/24,100.118.219.0/25,N/A
SLZ,BCR_151_HYB_01,ATN910C-B,BCR_151_TDCAN_910CB_01_SL2629,BCR_151_TDCAN_910CB_01_SL2629-Eth-Trunk2,Eth-Trunk4||GE0/2/13|GE0/2/14,783,N/A,784,N/A,798,N/A,400,N/A,nan,,nan,,100.91.138.0/23,100.91.136.0/22,100.118.215.0/25,N/A
SLZ,BCR_609_VDB_01,ATN910C,BC-609-SL1281-ATN910C-01,BC-609-SL1281-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,757,N/A,758,N/A,759,N/A,400,N/A,nan,,nan,,100.92.133.0/24,100.92.132.0/22,100.119.27.64/26,N/A
SLZ,BCR_610_HYB_01,ATN910C-B,BC_610_TDCAN_910CB_01_SL1282,BC_610_TDCAN_910CB_01_SL1282-Eth-Trunk5,Eth-Trunk5||GE0/2/4(10G),824,N/A,213,N/A,1717,N/A,400,N/A,nan,,nan,,"100.86.96.0/22
10.59.0.0/21",10.59.0.0/21,"100.117.80.0/24
10.82.112.0/23",10.82.112.0/23
SLZ,BCR_613_HYB_01,ATN910C-B,BC_613_TDCAN_910CB_01_SL1284,BC_613_TDCAN_910CB_01_SL1284-Eth-Trunk5,Eth-Trunk5||GE0/2/4(10G),824,N/A,"213
1906",N/A,1717,N/A,400,N/A,nan,,nan,,"100.86.88.0/22
10.58.40.0/21",10.58.40.0/21,"100.117.78.0/24
10.82.58.0/23",10.82.58.0/23
SLZ,BCR_701_VDB_01,ATN910C-B,BCR-701-SL1306-ATN910C-01,BCR-701-SL1306-ATN910C-01-Eth-Trunk2,Eth-Trunk2||GE0/2/13|GE0/2/14,865,N/A,1698,N/A,1699,N/A,400,N/A,nan,,nan,,100.92.34.0/24,100.92.34.0/23,100.119.1.128/26,N/A
SLZ,BCR_710_VDB_01,ATN910B,BCR_710_TDCAN_910CG_01_SL2026,BCR_710_TDCAN_910CG_01_SL2026-GigabitEthernet0/2/19,GigabitEthernet0/2/19,1700,N/A,1701,N/A,1702,N/A,400,N/A,nan,,nan,,100.92.95.0/24,100.92.92.0/22,100.119.17.192/26,N/A
NCR,BGCCOR-LSA06-001-NCR8408,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),nan,3856,3073,"3183
3243",,"1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",402,400,nan,,nan,,nan,10.104.192.0/19,nan,10.205.128.0/21
SLZ,BNN_015_GPONA_01,ATN910C,TGY_501_TDCAN_910CG_01_SL3238 & BNN_015_TDCAN_910CG_01_SL5101,BNN_015_TDCAN_910CG_01_SL5101-Eth-Trunk3,Eth-Trunk4||GE0/2/5(10G) & Eth-Trunk3||GE0/2/4(10G),3828,3985,3817,3521,3104,3429,400,N/A,-,,-,,10.86.54.0/23,10.45.112.0/21,10.109.93.128/25,10.73.2.0/23
VIS,BORA2M-LSA01-001-VIS329-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,2448,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",400,N/A,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
VIS,BPITWR-LSA01-001-VIS3446-A1,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,Eth-Trunk43||GE10/0/4(10G)|GE10/0/5(10G)|GE13/0/4(10G)|GE13/0/5(10G),nan,2458,2421,,,"2317
2319
2420
2462
2472
2478
2480",401,400,nan,,nan,,nan,10.104.0.0/19,nan,10.108.16.0/21
NCR,BRILCE-LSA06-001-NCR8637-A1,nan,THEBRILLIANCETOWER-NCR8637-TRS_DC_MAN-R8R8_L7LTE-01,nan,GigabitEthernet0/2/3,nan,-,3019,"3019
3019",,"3020
3020",400,N/A,nan,,nan,,nan,10.105.140.0/22,nan,10.205.179.0/24
NCR,BRILCE-LSA06-001-NCR8637-A1,nan,THEBRILLIANCETOWER-NCR8637-TRS_DC_MAN-R8R8_L7LTE-01,nan,GigabitEthernet0/2/3,nan,-,3019,"3019
3019",nan,"3020
3020",400,N/A,nan,,nan,,nan,10.105.140.0/22,nan,10.205.179.0/24
NLZ,BTC_001_GPONA_01,ATN950C,CAUBATAC_TDCAN_T980C_01_NL635,CAUBATAC_TDCAN_T980C_01_NL635*GigabitEthernet0/4/3,GigabitEthernet0/3/2,2327,2123,2010,2026,1993,2179,400,N/A,-,,-,,10.137.0.0/22,10.99.176.0/22,10.109.64.0/24,10.101.172.0/24
NLZ,BTC_501_GPONA_03,ATN980C,CAUBATAC_TDCAN_T980C_01_NL635,CAUBATAC_TDCAN_T980C_01_NL635*GigabitEthernet0/3/3,GigabitEthernet0/4/3,2125,N/A,3553,N/A,2157,N/A,400,N/A,-,,-,,10.238.192.0/22,10.137.0.0/22,10.246.34.0/24,10.109.64.0/24
SLZ,BTY_113_HYB_01,ATN910C-B,BTY_113_TDCAN_910CB_01_SL2770,BTY_113_TDCAN_910CB_01_SL2770-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),238,N/A,239,,1840,"239
1840",400,N/A,nan,,nan,,10.57.208.0/21,N/A,10.82.36.0/23,N/A
SLZ,BTY_116_HYB_01,ATN910C-B,BTY_116_TDCAN_910CB_01_SL2566,BTY_116_TDCAN_910CB_01_SL2566-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),238,N/A,239,,1840,"239
1840",400,N/A,nan,,nan,,10.58.24.0/21,N/A,10.82.54.0/23,N/A
